iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
MWI,Africa,Malawi," 334,363 "," 334,363 ",,
MWI,Africa,Malawi," 335,232 "," 335,232 ",,869
MWI,Africa,Malawi," 336,826 "," 336,826 ",,1594
MWI,Africa,Malawi," 339,481 "," 339,481 ",,2655
MWI,Africa,Malawi," 341,698 "," 341,698 ",,2217
MWI,Africa,Malawi," 344,394 "," 344,394 ",,2696
MWI,Africa,Malawi," 344,647 "," 344,647 ",,253
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 345,806 "," 345,806 ",,
MWI,Africa,Malawi," 347,638 "," 347,638 ",,1832
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 352,607 "," 352,607 ",,
MWI,Africa,Malawi," 354,777 "," 354,777 ",,2170
MWI,Africa,Malawi," 355,093 "," 355,093 ",,316
MWI,Africa,Malawi," 355,118 "," 355,118 ",,25
MWI,Africa,Malawi," 356,134 "," 356,134 ",,1016
MWI,Africa,Malawi," 357,015 "," 357,015 ",,881
MWI,Africa,Malawi," 357,650 "," 357,650 ",,635
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 359,008 "," 358,989 ", 19 ,
MWI,Africa,Malawi," 359,184 "," 359,165 ", 19 ,176
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 367,356 "," 365,256 "," 2,100 ",
MWI,Africa,Malawi," 369,674 "," 366,198 "," 3,476 ",2318
MWI,Africa,Malawi," 374,268 "," 368,465 "," 5,803 ",4594
MWI,Africa,Malawi," 377,614 "," 370,003 "," 7,611 ",3346
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 381,257 "," 371,791 "," 9,466 ",
MWI,Africa,Malawi," 387,363 "," 373,577 "," 13,786 ",6106
MWI,Africa,Malawi," 393,313 "," 375,578 "," 17,735 ",5950
MWI,Africa,Malawi,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia, -   , -   ,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 3,580 "," 3,580 ",,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 25,252 "," 25,252 ",,
MYS,Asia,Malaysia," 53,287 "," 53,287 ",,28035
MYS,Asia,Malaysia," 80,336 "," 80,336 ",,27049
MYS,Asia,Malaysia," 99,616 "," 99,616 ",,19280
MYS,Asia,Malaysia," 112,914 "," 112,914 ",,13298
MYS,Asia,Malaysia," 127,608 "," 127,608 ",,14694
MYS,Asia,Malaysia," 139,720 "," 139,720 ",,12112
MYS,Asia,Malaysia," 166,363 "," 166,363 ",,26643
MYS,Asia,Malaysia," 195,923 "," 195,923 ",,29560
MYS,Asia,Malaysia," 223,923 "," 223,923 ",,28000
MYS,Asia,Malaysia," 249,909 "," 249,909 ",,25986
MYS,Asia,Malaysia," 275,851 "," 275,851 ",,25942
MYS,Asia,Malaysia," 292,104 "," 292,104 ",,16253
MYS,Asia,Malaysia," 301,699 "," 301,699 ",,9595
MYS,Asia,Malaysia," 321,331 "," 321,331 ",,19632
MYS,Asia,Malaysia," 346,508 "," 346,508 ",,25177
MYS,Asia,Malaysia," 367,213 "," 367,213 ",,20705
MYS,Asia,Malaysia," 385,126 "," 384,334 ", 792 ,17913
MYS,Asia,Malaysia," 399,525 "," 395,006 "," 4,519 ",14399
MYS,Asia,Malaysia," 413,254 "," 402,650 "," 10,604 ",13729
MYS,Asia,Malaysia," 428,710 "," 412,342 "," 16,368 ",15456
MYS,Asia,Malaysia," 452,919 "," 422,058 "," 30,861 ",24209
MYS,Asia,Malaysia," 481,989 "," 429,868 "," 52,121 ",29070
MYS,Asia,Malaysia," 510,976 "," 436,687 "," 74,289 ",28987
MYS,Asia,Malaysia," 536,681 "," 443,124 "," 93,557 ",25705
MYS,Asia,Malaysia," 551,548 "," 446,617 "," 104,931 ",14867
MYS,Asia,Malaysia," 566,200 "," 448,187 "," 118,013 ",14652
MYS,Asia,Malaysia," 580,765 "," 451,655 "," 129,110 ",14565
MYS,Asia,Malaysia," 621,417 "," 461,907 "," 159,510 ",40652
MYS,Asia,Malaysia," 661,661 "," 473,276 "," 188,385 ",40244
MYS,Asia,Malaysia," 698,203 "," 482,808 "," 215,395 ",36542
MYS,Asia,Malaysia," 740,226 "," 498,468 "," 241,758 ",42023
MYS,Asia,Malaysia," 770,653 "," 506,069 "," 264,584 ",30427
MYS,Asia,Malaysia," 787,504 "," 508,481 "," 279,023 ",16851
MYS,Asia,Malaysia," 801,773 "," 514,036 "," 287,737 ",14269
MYS,Asia,Malaysia," 830,036 "," 523,233 "," 306,803 ",28263
MYS,Asia,Malaysia," 862,445 "," 534,191 "," 328,254 ",32409
MYS,Asia,Malaysia," 893,032 "," 546,762 "," 346,270 ",30587
MYS,Asia,Malaysia," 919,721 "," 558,750 "," 360,971 ",26689
MYS,Asia,Malaysia," 941,200 "," 565,940 "," 375,260 ",21479
MYS,Asia,Malaysia," 956,723 "," 571,472 "," 385,251 ",15523
MYS,Asia,Malaysia," 979,794 "," 583,903 "," 395,891 ",23071
MYS,Asia,Malaysia," 1,018,937 "," 609,153 "," 409,784 ",39143
MYS,Asia,Malaysia," 1,050,138 "," 632,668 "," 417,470 ",31201
MYS,Asia,Malaysia," 1,078,695 "," 653,531 "," 425,164 ",28557
MYS,Asia,Malaysia," 1,105,890 "," 671,589 "," 434,301 ",27195
MYS,Asia,Malaysia," 1,125,396 "," 687,176 "," 438,220 ",19506
MYS,Asia,Malaysia," 1,135,015 "," 695,729 "," 439,286 ",9619
MYS,Asia,Malaysia," 1,144,841 "," 701,812 "," 443,029 ",9826
MYS,Asia,Malaysia," 1,177,648 "," 726,411 "," 451,237 ",32807
MYS,Asia,Malaysia," 1,210,779 "," 748,444 "," 462,335 ",33131
MYS,Asia,Malaysia," 1,231,760 "," 757,547 "," 474,213 ",20981
MYS,Asia,Malaysia," 1,260,937 "," 771,829 "," 489,108 ",29177
MYS,Asia,Malaysia," 1,279,737 "," 783,987 "," 495,750 ",18800
MYS,Asia,Malaysia," 1,290,414 "," 791,910 "," 498,504 ",10677
MYS,Asia,Malaysia," 1,305,161 "," 800,996 "," 504,165 ",14747
MYS,Asia,Malaysia," 1,335,245 "," 822,201 "," 513,044 ",30084
MYS,Asia,Malaysia," 1,369,749 "," 844,906 "," 524,843 ",34504
MYS,Asia,Malaysia," 1,409,215 "," 871,219 "," 537,996 ",39466
MYS,Asia,Malaysia," 1,421,664 "," 877,646 "," 544,018 ",12449
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 1,434,537 "," 883,661 "," 550,876 ",
MYS,Asia,Malaysia," 1,469,033 "," 905,683 "," 563,350 ",34496
MYS,Asia,Malaysia," 1,500,202 "," 914,663 "," 585,539 ",31169
MYS,Asia,Malaysia," 1,569,609 "," 960,070 "," 609,539 ",69407
MYS,Asia,Malaysia," 1,624,272 "," 991,906 "," 632,366 ",54663
MYS,Asia,Malaysia," 1,679,765 "," 1,028,693 "," 651,072 ",55493
MYS,Asia,Malaysia," 1,707,460 "," 1,045,377 "," 662,083 ",27695
MYS,Asia,Malaysia," 1,734,348 "," 1,063,898 "," 670,450 ",26888
MYS,Asia,Malaysia," 1,766,651 "," 1,089,637 "," 677,014 ",32303
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 1,876,591 "," 1,156,486 "," 720,105 ",
MYS,Asia,Malaysia," 1,894,630 "," 1,166,737 "," 727,893 ",18039
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 1,894,779 "," 1,166,869 "," 727,910 ",
MYS,Asia,Malaysia," 1,905,529 "," 1,177,030 "," 728,499 ",10750
MYS,Asia,Malaysia," 1,915,824 "," 1,186,999 "," 728,825 ",10295
MYS,Asia,Malaysia," 1,976,085 "," 1,219,234 "," 756,851 ",60261
MYS,Asia,Malaysia," 2,052,636 "," 1,263,585 "," 789,051 ",76551
MYS,Asia,Malaysia," 2,303,580 "," 1,412,751 "," 890,829 ",250944
MYS,Asia,Malaysia," 2,384,183 "," 1,471,500 "," 912,683 ",80603
MYS,Asia,Malaysia," 2,444,780 "," 1,513,419 "," 931,361 ",60597
MYS,Asia,Malaysia," 2,489,988 "," 1,555,497 "," 934,491 ",45208
MYS,Asia,Malaysia," 2,535,975 "," 1,593,151 "," 942,824 ",45987
MYS,Asia,Malaysia," 2,630,984 "," 1,662,273 "," 968,711 ",95009
MYS,Asia,Malaysia," 2,730,536 "," 1,731,231 "," 999,305 ",99552
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 2,859,864 "," 1,809,412 "," 1,050,452 ",
MYS,Asia,Malaysia," 2,933,640 "," 1,855,858 "," 1,077,782 ",73776
MYS,Asia,Malaysia," 2,999,036 "," 1,906,388 "," 1,092,648 ",65396
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 3,420,713 "," 2,293,377 "," 1,127,336 ",
MYS,Asia,Malaysia," 3,493,193 "," 2,364,455 "," 1,128,738 ",72480
MYS,Asia,Malaysia," 3,574,376 "," 2,444,075 "," 1,130,301 ",81183
MYS,Asia,Malaysia," 3,638,812 "," 2,503,655 "," 1,135,157 ",64436
MYS,Asia,Malaysia," 3,790,121 "," 2,609,377 "," 1,180,744 ",151309
MYS,Asia,Malaysia," 3,944,987 "," 2,724,048 "," 1,220,939 ",154866
MYS,Asia,Malaysia," 4,102,936 "," 2,835,178 "," 1,267,758 ",157949
MYS,Asia,Malaysia," 4,227,554 "," 2,929,736 "," 1,297,818 ",124618
MYS,Asia,Malaysia,,,,
MYS,Asia,Malaysia," 4,490,270 "," 3,132,304 "," 1,357,966 ",
MYS,Asia,Malaysia," 4,688,233 "," 3,275,194 "," 1,413,039 ",197963
MYS,Asia,Malaysia," 4,904,109 "," 3,435,420 "," 1,468,689 ",215876
MYS,Asia,Malaysia," 5,108,948 "," 3,632,195 "," 1,476,753 ",204839
MYS,Asia,Malaysia," 5,330,654 "," 3,810,071 "," 1,520,583 ",221706
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
MDV,Asia,Maldives,,,,
