iso_code,continent,location,date, total_deaths , new_deaths 
JPN,Asia,Japan,8/16/2020," 1,103 ", 10 
JPN,Asia,Japan,8/17/2020," 1,112 ", 9 
JPN,Asia,Japan,8/18/2020," 1,135 ", 23 
JPN,Asia,Japan,8/19/2020," 1,148 ", 13 
JPN,Asia,Japan,8/20/2020," 1,157 ", 9 
JPN,Asia,Japan,8/21/2020," 1,175 ", 18 
JPN,Asia,Japan,8/22/2020," 1,179 ", 4 
JPN,Asia,Japan,8/23/2020," 1,188 ", 9 
JPN,Asia,Japan,8/24/2020," 1,201 ", 13 
JPN,Asia,Japan,8/25/2020," 1,219 ", 18 
JPN,Asia,Japan,8/26/2020," 1,230 ", 11 
JPN,Asia,Japan,8/27/2020," 1,241 ", 11 
JPN,Asia,Japan,8/28/2020," 1,251 ", 10 
JPN,Asia,Japan,8/29/2020," 1,271 ", 20 
JPN,Asia,Japan,8/30/2020," 1,285 ", 14 
JPN,Asia,Japan,8/31/2020," 1,298 ", 13 
JPN,Asia,Japan,9/1/2020," 1,313 ", 15 
JPN,Asia,Japan,9/2/2020," 1,327 ", 14 
JPN,Asia,Japan,9/3/2020," 1,334 ", 7 
JPN,Asia,Japan,9/4/2020," 1,352 ", 18 
JPN,Asia,Japan,9/5/2020," 1,361 ", 9 
JPN,Asia,Japan,9/6/2020," 1,366 ", 5 
JPN,Asia,Japan,9/7/2020," 1,377 ", 11 
JPN,Asia,Japan,9/8/2020," 1,398 ", 21 
JPN,Asia,Japan,9/9/2020," 1,412 ", 14 
JPN,Asia,Japan,9/10/2020," 1,416 ", 4 
JPN,Asia,Japan,9/11/2020," 1,428 ", 12 
JPN,Asia,Japan,9/12/2020," 1,441 ", 13 
JPN,Asia,Japan,9/13/2020," 1,448 ", 7 
JPN,Asia,Japan,9/14/2020," 1,455 ", 7 
JPN,Asia,Japan,9/15/2020," 1,463 ", 8 
JPN,Asia,Japan,9/16/2020," 1,481 ", 18 
JPN,Asia,Japan,9/17/2020," 1,490 ", 9 
JPN,Asia,Japan,9/18/2020," 1,500 ", 10 
JPN,Asia,Japan,9/19/2020," 1,504 ", 4 
JPN,Asia,Japan,9/20/2020," 1,508 ", 4 
JPN,Asia,Japan,9/21/2020," 1,518 ", 10 
JPN,Asia,Japan,9/22/2020," 1,519 ", 1 
JPN,Asia,Japan,9/23/2020," 1,525 ", 6 
JPN,Asia,Japan,9/24/2020," 1,540 ", 15 
JPN,Asia,Japan,9/25/2020," 1,544 ", 4 
JPN,Asia,Japan,9/26/2020," 1,547 ", 3 
JPN,Asia,Japan,9/27/2020," 1,549 ", 2 
JPN,Asia,Japan,9/28/2020," 1,561 ", 12 
JPN,Asia,Japan,9/29/2020," 1,568 ", 7 
JPN,Asia,Japan,9/30/2020," 1,575 ", 7 
JPN,Asia,Japan,10/1/2020," 1,580 ", 5 
JPN,Asia,Japan,10/2/2020," 1,591 ", 11 
JPN,Asia,Japan,10/3/2020," 1,594 ", 3 
JPN,Asia,Japan,10/4/2020," 1,598 ", 4 
JPN,Asia,Japan,10/5/2020," 1,602 ", 4 
JPN,Asia,Japan,10/6/2020," 1,609 ", 7 
JPN,Asia,Japan,10/7/2020," 1,614 ", 5 
JPN,Asia,Japan,10/8/2020," 1,617 ", 3 
JPN,Asia,Japan,10/9/2020," 1,623 ", 6 
JPN,Asia,Japan,10/10/2020," 1,626 ", 3 
JPN,Asia,Japan,10/11/2020," 1,628 ", 2 
JPN,Asia,Japan,10/12/2020," 1,631 ", 3 
JPN,Asia,Japan,10/13/2020," 1,635 ", 4 
JPN,Asia,Japan,10/14/2020," 1,646 ", 11 
JPN,Asia,Japan,10/15/2020," 1,650 ", 4 
JPN,Asia,Japan,10/16/2020," 1,664 ", 14 
JPN,Asia,Japan,10/17/2020," 1,670 ", 6 
JPN,Asia,Japan,10/18/2020," 1,672 ", 2 
JPN,Asia,Japan,10/19/2020," 1,676 ", 4 
JPN,Asia,Japan,10/20/2020," 1,679 ", 3 
JPN,Asia,Japan,10/21/2020," 1,686 ", 7 
JPN,Asia,Japan,10/22/2020," 1,697 ", 11 
JPN,Asia,Japan,10/23/2020," 1,706 ", 9 
JPN,Asia,Japan,10/24/2020," 1,710 ", 4 
JPN,Asia,Japan,10/25/2020," 1,716 ", 6 
JPN,Asia,Japan,10/26/2020," 1,721 ", 5 
JPN,Asia,Japan,10/27/2020," 1,726 ", 5 
JPN,Asia,Japan,10/28/2020," 1,731 ", 5 
JPN,Asia,Japan,10/29/2020," 1,748 ", 17 
JPN,Asia,Japan,10/30/2020," 1,756 ", 8 
JPN,Asia,Japan,10/31/2020," 1,769 ", 13 
JPN,Asia,Japan,11/1/2020," 1,776 ", 7 
JPN,Asia,Japan,11/2/2020," 1,787 ", 11 
JPN,Asia,Japan,11/3/2020," 1,794 ", 7 
JPN,Asia,Japan,11/4/2020," 1,799 ", 5 
JPN,Asia,Japan,11/5/2020," 1,806 ", 7 
JPN,Asia,Japan,11/6/2020," 1,810 ", 4 
JPN,Asia,Japan,11/7/2020," 1,815 ", 5 
JPN,Asia,Japan,11/8/2020," 1,821 ", 6 
JPN,Asia,Japan,11/9/2020," 1,834 ", 13 
JPN,Asia,Japan,11/10/2020," 1,840 ", 6 
JPN,Asia,Japan,11/11/2020," 1,847 ", 7 
JPN,Asia,Japan,11/12/2020," 1,854 ", 7 
JPN,Asia,Japan,11/13/2020," 1,864 ", 10 
JPN,Asia,Japan,11/14/2020," 1,865 ", 1 
JPN,Asia,Japan,11/15/2020," 1,874 ", 9 
JPN,Asia,Japan,11/16/2020," 1,883 ", 9 
JPN,Asia,Japan,11/17/2020," 1,895 ", 12 
JPN,Asia,Japan,11/18/2020," 1,908 ", 13 
JPN,Asia,Japan,11/19/2020," 1,920 ", 12 
JPN,Asia,Japan,11/20/2020," 1,930 ", 10 
JPN,Asia,Japan,11/21/2020," 1,932 ", 2 
JPN,Asia,Japan,11/22/2020," 1,943 ", 11 
JPN,Asia,Japan,11/23/2020," 1,949 ", 6 
JPN,Asia,Japan,11/24/2020," 1,963 ", 14 
JPN,Asia,Japan,11/25/2020," 1,983 ", 20 
JPN,Asia,Japan,11/26/2020," 1,996 ", 13 
JPN,Asia,Japan,11/27/2020," 2,028 ", 32 
JPN,Asia,Japan,11/28/2020," 2,042 ", 14 
JPN,Asia,Japan,11/29/2020," 2,057 ", 15 
JPN,Asia,Japan,11/30/2020," 2,076 ", 19 
JPN,Asia,Japan,12/1/2020," 2,109 ", 33 
JPN,Asia,Japan,12/2/2020," 2,141 ", 32 
JPN,Asia,Japan,12/3/2020," 2,174 ", 33 
JPN,Asia,Japan,12/4/2020," 2,210 ", 36 
JPN,Asia,Japan,12/5/2020," 2,229 ", 19 
JPN,Asia,Japan,12/6/2020," 2,259 ", 30 
JPN,Asia,Japan,12/7/2020," 2,299 ", 40 
JPN,Asia,Japan,12/8/2020," 2,334 ", 35 
JPN,Asia,Japan,12/9/2020," 2,376 ", 42 
JPN,Asia,Japan,12/10/2020," 2,395 ", 19 
JPN,Asia,Japan,12/11/2020," 2,446 ", 51 
JPN,Asia,Japan,12/12/2020," 2,462 ", 16 
JPN,Asia,Japan,12/13/2020," 2,481 ", 19 
JPN,Asia,Japan,12/14/2020," 2,530 ", 49 
JPN,Asia,Japan,12/15/2020," 2,581 ", 51 
JPN,Asia,Japan,12/16/2020," 2,623 ", 42 
JPN,Asia,Japan,12/17/2020," 2,661 ", 38 
JPN,Asia,Japan,12/18/2020," 2,709 ", 48 
JPN,Asia,Japan,12/19/2020," 2,749 ", 40 
JPN,Asia,Japan,12/20/2020," 2,784 ", 35 
JPN,Asia,Japan,12/21/2020," 2,833 ", 49 
JPN,Asia,Japan,12/22/2020," 2,877 ", 44 
JPN,Asia,Japan,12/23/2020," 2,941 ", 64 
JPN,Asia,Japan,12/24/2020," 2,967 ", 26 
JPN,Asia,Japan,12/25/2020," 3,016 ", 49 
JPN,Asia,Japan,12/26/2020," 3,062 ", 46 
JPN,Asia,Japan,12/27/2020," 3,100 ", 38 
JPN,Asia,Japan,12/28/2020," 3,152 ", 52 
JPN,Asia,Japan,12/29/2020," 3,196 ", 44 
JPN,Asia,Japan,12/30/2020," 3,243 ", 47 
JPN,Asia,Japan,12/31/2020," 3,292 ", 49 
JPN,Asia,Japan,1/1/2021," 3,540 ", 248 
JPN,Asia,Japan,1/2/2021," 3,571 ", 31 
JPN,Asia,Japan,1/3/2021," 3,631 ", 60 
JPN,Asia,Japan,1/4/2021," 3,679 ", 48 
JPN,Asia,Japan,1/5/2021," 3,755 ", 76 
JPN,Asia,Japan,1/6/2021," 3,820 ", 65 
JPN,Asia,Japan,1/7/2021," 3,884 ", 64 
JPN,Asia,Japan,1/8/2021," 3,962 ", 78 
JPN,Asia,Japan,1/9/2021," 4,021 ", 59 
JPN,Asia,Japan,1/10/2021," 4,066 ", 45 
JPN,Asia,Japan,1/11/2021," 4,114 ", 48 
JPN,Asia,Japan,1/12/2021," 4,178 ", 64 
JPN,Asia,Japan,1/13/2021," 4,275 ", 97 
JPN,Asia,Japan,1/14/2021," 4,341 ", 66 
JPN,Asia,Japan,1/15/2021," 4,419 ", 78 
JPN,Asia,Japan,1/16/2021," 4,475 ", 56 
JPN,Asia,Japan,1/17/2021," 4,524 ", 49 
JPN,Asia,Japan,1/18/2021," 4,582 ", 58 
JPN,Asia,Japan,1/19/2021," 4,686 ", 104 
JPN,Asia,Japan,1/20/2021," 4,778 ", 92 
JPN,Asia,Japan,1/21/2021," 4,872 ", 94 
JPN,Asia,Japan,1/22/2021," 4,980 ", 108 
JPN,Asia,Japan,1/23/2021," 5,063 ", 83 
JPN,Asia,Japan,1/24/2021," 5,119 ", 56 
JPN,Asia,Japan,1/25/2021," 5,193 ", 74 
JPN,Asia,Japan,1/26/2021," 5,297 ", 104 
JPN,Asia,Japan,1/27/2021," 5,387 ", 90 
JPN,Asia,Japan,1/28/2021," 5,500 ", 113 
JPN,Asia,Japan,1/29/2021," 5,597 ", 97 
JPN,Asia,Japan,1/30/2021," 5,688 ", 91 
JPN,Asia,Japan,1/31/2021," 5,753 ", 65 
JPN,Asia,Japan,2/1/2021," 5,833 ", 80 
JPN,Asia,Japan,2/2/2021," 5,952 ", 119 
JPN,Asia,Japan,2/3/2021," 6,068 ", 116 
JPN,Asia,Japan,2/4/2021," 6,172 ", 104 
JPN,Asia,Japan,2/5/2021," 6,278 ", 106 
JPN,Asia,Japan,2/6/2021," 6,372 ", 94 
JPN,Asia,Japan,2/7/2021," 6,424 ", 52 
JPN,Asia,Japan,2/8/2021," 6,507 ", 83 
JPN,Asia,Japan,2/9/2021," 6,602 ", 95 
JPN,Asia,Japan,2/10/2021," 6,723 ", 121 
JPN,Asia,Japan,2/11/2021," 6,800 ", 77 
JPN,Asia,Japan,2/12/2021," 6,863 ", 63 
JPN,Asia,Japan,2/13/2021," 6,928 ", 65 
JPN,Asia,Japan,2/14/2021," 6,966 ", 38 
JPN,Asia,Japan,2/15/2021," 7,038 ", 72 
JPN,Asia,Japan,2/16/2021," 7,139 ", 101 
JPN,Asia,Japan,2/17/2021," 7,218 ", 79 
JPN,Asia,Japan,2/18/2021," 7,294 ", 76 
JPN,Asia,Japan,2/19/2021," 7,360 ", 66 
JPN,Asia,Japan,2/20/2021," 7,438 ", 78 
JPN,Asia,Japan,2/21/2021," 7,485 ", 47 
JPN,Asia,Japan,2/22/2021," 7,541 ", 56 
JPN,Asia,Japan,2/23/2021," 7,595 ", 54 
JPN,Asia,Japan,2/24/2021," 7,664 ", 69 
JPN,Asia,Japan,2/25/2021," 7,738 ", 74 
JPN,Asia,Japan,2/26/2021," 7,818 ", 80 
JPN,Asia,Japan,2/27/2021," 7,859 ", 41 
JPN,Asia,Japan,2/28/2021," 7,889 ", 30 
JPN,Asia,Japan,3/1/2021," 7,940 ", 51 
JPN,Asia,Japan,3/2/2021," 8,005 ", 65 
JPN,Asia,Japan,3/3/2021," 8,068 ", 63 
JPN,Asia,Japan,3/4/2021," 8,135 ", 67 
JPN,Asia,Japan,3/5/2021," 8,190 ", 55 
JPN,Asia,Japan,3/6/2021," 8,196 ", 6 
JPN,Asia,Japan,3/7/2021," 8,255 ", 59 
JPN,Asia,Japan,3/8/2021," 8,301 ", 46 
JPN,Asia,Japan,3/9/2021," 8,359 ", 58 
JPN,Asia,Japan,3/10/2021," 8,412 ", 53 
JPN,Asia,Japan,3/11/2021," 8,457 ", 45 
JPN,Asia,Japan,3/12/2021," 8,515 ", 58 
JPN,Asia,Japan,3/13/2021," 8,566 ", 51 
JPN,Asia,Japan,3/14/2021," 8,587 ", 21 
JPN,Asia,Japan,3/15/2021," 8,625 ", 38 
JPN,Asia,Japan,3/16/2021," 8,682 ", 57 
JPN,Asia,Japan,3/17/2021," 8,718 ", 36 
JPN,Asia,Japan,3/18/2021," 8,750 ", 32 
JPN,Asia,Japan,3/19/2021," 8,783 ", 33 
JPN,Asia,Japan,3/20/2021," 8,802 ", 19 
JPN,Asia,Japan,3/21/2021," 8,821 ", 19 
JPN,Asia,Japan,3/22/2021," 8,857 ", 36 
JPN,Asia,Japan,3/23/2021," 8,908 ", 51 
JPN,Asia,Japan,3/24/2021," 8,929 ", 21 
JPN,Asia,Japan,3/25/2021," 8,956 ", 27 
JPN,Asia,Japan,3/26/2021," 8,989 ", 33 
JPN,Asia,Japan,3/27/2021," 9,021 ", 32 
JPN,Asia,Japan,3/28/2021," 9,050 ", 29 
JPN,Asia,Japan,3/29/2021," 9,079 ", 29 
JPN,Asia,Japan,3/30/2021," 9,112 ", 33 
JPN,Asia,Japan,3/31/2021," 9,155 ", 43 
JPN,Asia,Japan,4/1/2021," 9,173 ", 18 
JPN,Asia,Japan,4/2/2021," 9,191 ", 18 
JPN,Asia,Japan,4/3/2021," 9,198 ", 7 
JPN,Asia,Japan,4/4/2021," 9,210 ", 12 
JPN,Asia,Japan,4/5/2021," 9,229 ", 19 
JPN,Asia,Japan,4/6/2021," 9,251 ", 22 
JPN,Asia,Japan,4/7/2021," 9,286 ", 35 
JPN,Asia,Japan,4/8/2021," 9,311 ", 25 
JPN,Asia,Japan,4/9/2021," 9,325 ", 14 
JPN,Asia,Japan,4/10/2021," 9,352 ", 27 
JPN,Asia,Japan,4/11/2021," 9,369 ", 17 
JPN,Asia,Japan,4/12/2021," 9,393 ", 24 
JPN,Asia,Japan,4/13/2021," 9,422 ", 29 
JPN,Asia,Japan,4/14/2021," 9,471 ", 49 
JPN,Asia,Japan,4/15/2021," 9,506 ", 35 
JPN,Asia,Japan,4/16/2021," 9,552 ", 46 
JPN,Asia,Japan,4/17/2021," 9,593 ", 41 
JPN,Asia,Japan,4/18/2021," 9,610 ", 17 
JPN,Asia,Japan,4/19/2021," 9,629 ", 19 
JPN,Asia,Japan,4/20/2021," 9,682 ", 53 
JPN,Asia,Japan,4/21/2021," 9,737 ", 55 
JPN,Asia,Japan,4/22/2021," 9,778 ", 41 
JPN,Asia,Japan,4/23/2021," 9,834 ", 56 
JPN,Asia,Japan,4/24/2021," 9,890 ", 56 
JPN,Asia,Japan,4/25/2021," 9,939 ", 49 
JPN,Asia,Japan,4/26/2021," 9,968 ", 29 
JPN,Asia,Japan,4/27/2021," 10,031 ", 63 
JPN,Asia,Japan,4/28/2021," 10,052 ", 21 
JPN,Asia,Japan,4/29/2021," 10,160 ", 108 
JPN,Asia,Japan,4/30/2021," 10,199 ", 39 
JPN,Asia,Japan,5/1/2021," 10,281 ", 82 
JPN,Asia,Japan,5/2/2021," 10,342 ", 61 
JPN,Asia,Japan,5/3/2021," 10,391 ", 49 
JPN,Asia,Japan,5/4/2021," 10,441 ", 50 
JPN,Asia,Japan,5/5/2021," 10,501 ", 60 
JPN,Asia,Japan,5/6/2021," 10,566 ", 65 
JPN,Asia,Japan,5/7/2021," 10,712 ", 146 
JPN,Asia,Japan,5/8/2021," 10,796 ", 84 
JPN,Asia,Japan,5/9/2021," 10,860 ", 64 
JPN,Asia,Japan,5/10/2021," 10,931 ", 71 
JPN,Asia,Japan,5/11/2021," 11,045 ", 114 
JPN,Asia,Japan,5/12/2021," 11,148 ", 103 
JPN,Asia,Japan,5/13/2021," 11,249 ", 101 
JPN,Asia,Japan,5/14/2021," 11,330 ", 81 
JPN,Asia,Japan,5/15/2021," 11,424 ", 94 
JPN,Asia,Japan,5/16/2021," 11,471 ", 47 
JPN,Asia,Japan,5/17/2021," 11,587 ", 116 
JPN,Asia,Japan,5/18/2021," 11,803 ", 216 
JPN,Asia,Japan,5/19/2021," 11,900 ", 97 
JPN,Asia,Japan,5/20/2021," 12,006 ", 106 
JPN,Asia,Japan,5/21/2021," 12,119 ", 113 
JPN,Asia,Japan,5/22/2021," 12,203 ", 84 
JPN,Asia,Japan,5/23/2021," 12,265 ", 62 
JPN,Asia,Japan,5/24/2021," 12,351 ", 86 
JPN,Asia,Japan,5/25/2021," 12,457 ", 106 
JPN,Asia,Japan,5/26/2021," 12,573 ", 116 
JPN,Asia,Japan,5/27/2021," 12,691 ", 118 
JPN,Asia,Japan,5/28/2021," 12,786 ", 95 
JPN,Asia,Japan,5/29/2021," 12,877 ", 91 
JPN,Asia,Japan,5/30/2021," 12,926 ", 49 
JPN,Asia,Japan,5/31/2021," 13,006 ", 80 
JPN,Asia,Japan,6/1/2021," 13,107 ", 101 
JPN,Asia,Japan,6/2/2021," 13,220 ", 113 
JPN,Asia,Japan,6/3/2021," 13,331 ", 111 
JPN,Asia,Japan,6/4/2021," 13,417 ", 86 
JPN,Asia,Japan,6/5/2021," 13,481 ", 64 
JPN,Asia,Japan,6/6/2021," 13,531 ", 50 
JPN,Asia,Japan,6/7/2021," 13,606 ", 75 
JPN,Asia,Japan,6/8/2021," 13,705 ", 99 
JPN,Asia,Japan,6/9/2021," 13,801 ", 96 
JPN,Asia,Japan,6/10/2021," 13,872 ", 71 
JPN,Asia,Japan,6/11/2021," 13,936 ", 64 
JPN,Asia,Japan,6/12/2021," 13,991 ", 55 
JPN,Asia,Japan,6/13/2021," 14,023 ", 32 
JPN,Asia,Japan,6/14/2021," 14,083 ", 60 
JPN,Asia,Japan,6/15/2021," 14,150 ", 67 
JPN,Asia,Japan,6/16/2021," 14,230 ", 80 
JPN,Asia,Japan,6/17/2021," 14,277 ", 47 
JEY,Europe,Jersey,3/14/2021,,
JEY,Europe,Jersey,3/15/2021,,
JEY,Europe,Jersey,3/16/2021,,
JEY,Europe,Jersey,3/17/2021,,
JEY,Europe,Jersey,3/18/2021,,
JEY,Europe,Jersey,3/19/2021,,
JEY,Europe,Jersey,3/20/2021,,
JEY,Europe,Jersey,3/21/2021,,
JEY,Europe,Jersey,3/22/2021,,
JEY,Europe,Jersey,3/23/2021,,
JEY,Europe,Jersey,3/24/2021,,
JEY,Europe,Jersey,3/25/2021,,
JEY,Europe,Jersey,3/26/2021,,
JEY,Europe,Jersey,3/27/2021,,
JEY,Europe,Jersey,3/28/2021,,
JEY,Europe,Jersey,3/29/2021,,
JEY,Europe,Jersey,3/30/2021,,
JEY,Europe,Jersey,3/31/2021,,
JEY,Europe,Jersey,4/1/2021,,
JEY,Europe,Jersey,4/2/2021,,
JEY,Europe,Jersey,4/3/2021,,
JEY,Europe,Jersey,4/4/2021,,
JEY,Europe,Jersey,4/5/2021,,
JEY,Europe,Jersey,4/6/2021,,
JEY,Europe,Jersey,4/7/2021,,
JEY,Europe,Jersey,4/8/2021,,
JEY,Europe,Jersey,4/9/2021,,
JEY,Europe,Jersey,4/10/2021,,
JEY,Europe,Jersey,4/11/2021,,
JEY,Europe,Jersey,4/12/2021,,
JEY,Europe,Jersey,4/13/2021,,
JEY,Europe,Jersey,4/14/2021,,
JEY,Europe,Jersey,4/15/2021,,
JEY,Europe,Jersey,4/16/2021,,
JEY,Europe,Jersey,4/17/2021,,
JEY,Europe,Jersey,4/18/2021,,
JEY,Europe,Jersey,4/19/2021,,
JEY,Europe,Jersey,4/20/2021,,
JEY,Europe,Jersey,4/21/2021,,
JEY,Europe,Jersey,4/22/2021,,
JEY,Europe,Jersey,4/23/2021,,
JEY,Europe,Jersey,4/24/2021,,
JEY,Europe,Jersey,4/25/2021,,
JEY,Europe,Jersey,4/26/2021,,
JEY,Europe,Jersey,4/27/2021,,
JEY,Europe,Jersey,4/28/2021,,
JEY,Europe,Jersey,4/29/2021,,
JEY,Europe,Jersey,4/30/2021,,
JEY,Europe,Jersey,5/1/2021,,
JEY,Europe,Jersey,5/2/2021,,
JEY,Europe,Jersey,5/3/2021,,
JEY,Europe,Jersey,5/4/2021,,
JEY,Europe,Jersey,5/5/2021,,
JEY,Europe,Jersey,5/6/2021,,
JEY,Europe,Jersey,5/7/2021,,
JEY,Europe,Jersey,5/8/2021,,
JEY,Europe,Jersey,5/9/2021,,
JEY,Europe,Jersey,5/10/2021,,
JEY,Europe,Jersey,5/11/2021,,
JEY,Europe,Jersey,5/12/2021,,
JEY,Europe,Jersey,5/13/2021,,
JEY,Europe,Jersey,5/14/2021,,
JEY,Europe,Jersey,5/15/2021,,
JEY,Europe,Jersey,5/16/2021,,
JEY,Europe,Jersey,5/17/2021,,
JEY,Europe,Jersey,5/18/2021,,
JEY,Europe,Jersey,5/19/2021,,
JEY,Europe,Jersey,5/20/2021,,
JEY,Europe,Jersey,5/21/2021,,
JEY,Europe,Jersey,5/22/2021,,
JEY,Europe,Jersey,5/23/2021,,
JEY,Europe,Jersey,5/24/2021,,
JEY,Europe,Jersey,5/25/2021,,
JEY,Europe,Jersey,5/26/2021,,
JEY,Europe,Jersey,5/27/2021,,
JEY,Europe,Jersey,5/28/2021,,
JEY,Europe,Jersey,5/29/2021,,
JEY,Europe,Jersey,5/30/2021,,
JEY,Europe,Jersey,5/31/2021,,
JEY,Europe,Jersey,6/1/2021,,
JEY,Europe,Jersey,6/2/2021,,
JEY,Europe,Jersey,6/3/2021,,
JEY,Europe,Jersey,6/4/2021,,
JEY,Europe,Jersey,6/5/2021,,
JEY,Europe,Jersey,6/6/2021,,
JEY,Europe,Jersey,6/7/2021,,
JEY,Europe,Jersey,6/8/2021,,
JEY,Europe,Jersey,6/9/2021,,
JEY,Europe,Jersey,6/10/2021,,
JEY,Europe,Jersey,6/11/2021,,
JEY,Europe,Jersey,6/12/2021,,
JEY,Europe,Jersey,6/13/2021,,
JOR,Asia,Jordan,3/3/2020,,
JOR,Asia,Jordan,3/4/2020,,
JOR,Asia,Jordan,3/5/2020,,
JOR,Asia,Jordan,3/6/2020,,
JOR,Asia,Jordan,3/7/2020,,
JOR,Asia,Jordan,3/8/2020,,
JOR,Asia,Jordan,3/9/2020,,
JOR,Asia,Jordan,3/10/2020,,
JOR,Asia,Jordan,3/11/2020,,
JOR,Asia,Jordan,3/12/2020,,
JOR,Asia,Jordan,3/13/2020,,
JOR,Asia,Jordan,3/14/2020,,
JOR,Asia,Jordan,3/15/2020,,
JOR,Asia,Jordan,3/16/2020,,
JOR,Asia,Jordan,3/17/2020,,
JOR,Asia,Jordan,3/18/2020,,
JOR,Asia,Jordan,3/19/2020,,
JOR,Asia,Jordan,3/20/2020,,
JOR,Asia,Jordan,3/21/2020,,
JOR,Asia,Jordan,3/22/2020,,
JOR,Asia,Jordan,3/23/2020,,
JOR,Asia,Jordan,3/24/2020,,
JOR,Asia,Jordan,3/25/2020,,
JOR,Asia,Jordan,3/26/2020,,
JOR,Asia,Jordan,3/27/2020, 1 , 1 
JOR,Asia,Jordan,3/28/2020, 1 , -   
JOR,Asia,Jordan,3/29/2020, 3 , 2 
JOR,Asia,Jordan,3/30/2020, 5 , 2 
JOR,Asia,Jordan,3/31/2020, 5 , -   
JOR,Asia,Jordan,4/1/2020, 5 , -   
JOR,Asia,Jordan,4/2/2020, 5 , -   
JOR,Asia,Jordan,4/3/2020, 5 , -   
JOR,Asia,Jordan,4/4/2020, 5 , -   
JOR,Asia,Jordan,4/5/2020, 5 , -   
JOR,Asia,Jordan,4/6/2020, 6 , 1 
JOR,Asia,Jordan,4/7/2020, 6 , -   
JOR,Asia,Jordan,4/8/2020, 6 , -   
JOR,Asia,Jordan,4/9/2020, 7 , 1 
JOR,Asia,Jordan,4/10/2020, 7 , -   
JOR,Asia,Jordan,4/11/2020, 7 , -   
JOR,Asia,Jordan,4/12/2020, 7 , -   
JOR,Asia,Jordan,4/13/2020, 7 , -   
JOR,Asia,Jordan,4/14/2020, 7 , -   
JOR,Asia,Jordan,4/15/2020, 7 , -   
JOR,Asia,Jordan,4/16/2020, 7 , -   
JOR,Asia,Jordan,4/17/2020, 7 , -   
JOR,Asia,Jordan,4/18/2020, 7 , -   
JOR,Asia,Jordan,4/19/2020, 7 , -   
JOR,Asia,Jordan,4/20/2020, 7 , -   
JOR,Asia,Jordan,4/21/2020, 7 , -   
JOR,Asia,Jordan,4/22/2020, 7 , -   
JOR,Asia,Jordan,4/23/2020, 7 , -   
JOR,Asia,Jordan,4/24/2020, 7 , -   
JOR,Asia,Jordan,4/25/2020, 7 , -   
JOR,Asia,Jordan,4/26/2020, 7 , -   
JOR,Asia,Jordan,4/27/2020, 7 , -   
JOR,Asia,Jordan,4/28/2020, 8 , 1 
JOR,Asia,Jordan,4/29/2020, 8 , -   
JOR,Asia,Jordan,4/30/2020, 8 , -   
JOR,Asia,Jordan,5/1/2020, 8 , -   
JOR,Asia,Jordan,5/2/2020, 9 , 1 
JOR,Asia,Jordan,5/3/2020, 9 , -   
JOR,Asia,Jordan,5/4/2020, 9 , -   
JOR,Asia,Jordan,5/5/2020, 9 , -   
JOR,Asia,Jordan,5/6/2020, 9 , -   
JOR,Asia,Jordan,5/7/2020, 9 , -   
JOR,Asia,Jordan,5/8/2020, 9 , -   
JOR,Asia,Jordan,5/9/2020, 9 , -   
JOR,Asia,Jordan,5/10/2020, 9 , -   
JOR,Asia,Jordan,5/11/2020, 9 , -   
JOR,Asia,Jordan,5/12/2020, 9 , -   
JOR,Asia,Jordan,5/13/2020, 9 , -   
JOR,Asia,Jordan,5/14/2020, 9 , -   
JOR,Asia,Jordan,5/15/2020, 9 , -   
JOR,Asia,Jordan,5/16/2020, 9 , -   
JOR,Asia,Jordan,5/17/2020, 9 , -   
JOR,Asia,Jordan,5/18/2020, 9 , -   
JOR,Asia,Jordan,5/19/2020, 9 , -   
JOR,Asia,Jordan,5/20/2020, 9 , -   
JOR,Asia,Jordan,5/21/2020, 9 , -   
JOR,Asia,Jordan,5/22/2020, 9 , -   
JOR,Asia,Jordan,5/23/2020, 9 , -   
JOR,Asia,Jordan,5/24/2020, 9 , -   
JOR,Asia,Jordan,5/25/2020, 9 , -   
JOR,Asia,Jordan,5/26/2020, 9 , -   
JOR,Asia,Jordan,5/27/2020, 9 , -   
JOR,Asia,Jordan,5/28/2020, 9 , -   
JOR,Asia,Jordan,5/29/2020, 9 , -   
JOR,Asia,Jordan,5/30/2020, 9 , -   
JOR,Asia,Jordan,5/31/2020, 9 , -   
JOR,Asia,Jordan,6/1/2020, 9 , -   
JOR,Asia,Jordan,6/2/2020, 9 , -   
JOR,Asia,Jordan,6/3/2020, 9 , -   
JOR,Asia,Jordan,6/4/2020, 9 , -   
JOR,Asia,Jordan,6/5/2020, 9 , -   
JOR,Asia,Jordan,6/6/2020, 9 , -   
JOR,Asia,Jordan,6/7/2020, 9 , -   
JOR,Asia,Jordan,6/8/2020, 9 , -   
JOR,Asia,Jordan,6/9/2020, 9 , -   
JOR,Asia,Jordan,6/10/2020, 9 , -   
JOR,Asia,Jordan,6/11/2020, 9 , -   
JOR,Asia,Jordan,6/12/2020, 9 , -   
JOR,Asia,Jordan,6/13/2020, 9 , -   
JOR,Asia,Jordan,6/14/2020, 9 , -   
JOR,Asia,Jordan,6/15/2020, 9 , -   
JOR,Asia,Jordan,6/16/2020, 9 , -   
